@T,C4,,,,
,29.03.2011,0.327194382,0.175916478,0.181714967,0.235261035
,30.03.2011,0.32769298,0.176747469,0.182154343,0.235623663
,31.03.2011,0.328610323,0.17719311,0.182630163,0.236009318
,01.04.2011,0.332363399,0.17869139,0.183178614,0.236450526
,02.04.2011,0.334231529,0.180706463,0.184142011,0.236957236
,03.04.2011,0.336186274,0.182690243,0.185312364,0.237712012
,04.04.2011,0.328889911,0.182021804,0.186383214,0.238553021
,05.04.2011,0.328764056,0.180064076,0.186323588,0.239202858
,06.04.2011,0.332059264,0.18077415,0.186165565,0.239490569
,07.04.2011,0.331900192,0.181477112,0.186517984,0.239709775
,08.04.2011,0.334773967,0.182454356,0.186873374,0.240004418
,09.04.2011,0.337572517,0.184417933,0.187530814,0.240354998
,10.04.2011,0.337999333,0.186126546,0.188533834,0.24095858
,11.04.2011,0.335744711,0.186201129,0.189432594,0.241701175
,12.04.2011,0.336063648,0.186097693,0.189846259,0.242313315
,13.04.2011,0.336210366,0.186439422,0.190173936,0.242781276
,14.04.2011,0.334106749,0.186382023,0.19054133,0.243200272
,15.04.2011,0.330257239,0.184858017,0.190572843,0.24358004
,16.04.2011,0.330039325,0.183457129,0.190103147,0.243738656
,17.04.2011,0.332431865,0.183550986,0.189704794,0.243642815
,18.04.2011,0.335127867,0.184731928,0.189741469,0.243550299
,19.04.2011,0.336184791,0.18603177,0.190200197,0.243626293
,20.04.2011,0.335410457,0.186580247,0.190748849,0.243907264
,21.04.2011,0.336156101,0.186542858,0.19103535,0.244178488
,22.04.2011,0.336931363,0.187244974,0.19131689,0.244400239
,23.04.2011,0.335626745,0.187155728,0.191646062,0.244681733
,24.04.2011,0.335619643,0.18648255,0.191664501,0.244903754
,25.04.2011,0.337642326,0.186580232,0.191577555,0.244970051
,26.04.2011,0.339486342,0.187233445,0.191701404,0.24502973
,27.04.2011,0.340352297,0.187345797,0.191957123,0.24514911
,28.04.2011,0.342936329,0.187380358,0.192054711,0.245285108
,29.04.2011,0.348016042,0.188657108,0.192210431,0.245344832
,30.04.2011,0.348537369,0.189752361,0.192812823,0.245560579
,01.05.2011,0.348533656,0.189418673,0.193207025,0.245882738
,02.05.2011,0.349789535,0.189125803,0.193265274,0.246112062
,03.05.2011,0.352002055,0.189540484,0.193315597,0.246208475
,04.05.2011,0.355699014,0.190890243,0.193673421,0.246467963
,05.05.2011,0.357456576,0.19214215,0.194352848,0.246887366
,06.05.2011,0.359942242,0.193267618,0.194842114,0.247150568
,07.05.2011,0.362415913,0.194839061,0.195526718,0.247473973
,08.05.2011,0.365617545,0.196978859,0.196405241,0.247894448
,09.05.2011,0.368598049,0.199628986,0.197589229,0.248452409
,10.05.2011,0.369491471,0.201808164,0.199027895,0.24923882
,11.05.2011,0.368620032,0.20323269,0.200372592,0.250160962
,12.05.2011,0.394561343,0.201358141,0.201212197,0.251024545
,13.05.2011,0.415335018,0.198666102,0.200943788,0.251680946
,14.05.2011,0.416085271,0.206289977,0.20073514,0.251930299
,15.05.2011,0.413108402,0.232041774,0.200943765,0.251883113
,16.05.2011,0.412764184,0.258215874,0.20090582,0.251795483
,17.05.2011,0.414230876,0.277628774,0.20117428,0.251724717
,18.05.2011,0.412199353,0.286582898,0.20192638,0.251849408
,19.05.2011,0.435163336,0.308768764,0.202571264,0.25208203
,20.05.2011,0.432594423,0.327837125,0.203525776,0.252210186
,21.05.2011,0.427652848,0.327748232,0.205678194,0.252011218
,22.05.2011,0.425822568,0.327109143,0.22686985,0.251751678
,23.05.2011,0.426440273,0.327559234,0.287162551,0.251630379
,24.05.2011,0.424496714,0.328291357,0.335144381,0.251761796
,25.05.2011,0.420735356,0.327310206,0.352802513,0.252291188
,26.05.2011,0.42037838,0.326474852,0.358805133,0.252804313
,27.05.2011,-9999,-9999,-9999,-9999
,28.05.2011,-9999,-9999,-9999,-9999
,29.05.2011,-9999,-9999,-9999,-9999
,30.05.2011,-9999,-9999,-9999,-9999
,31.05.2011,-9999,-9999,-9999,-9999
,01.06.2011,-9999,-9999,-9999,-9999
,02.06.2011,-9999,-9999,-9999,-9999
,03.06.2011,-9999,-9999,-9999,-9999
,04.06.2011,-9999,-9999,-9999,-9999
,05.06.2011,-9999,-9999,-9999,-9999
,06.06.2011,-9999,-9999,-9999,-9999
,07.06.2011,-9999,-9999,-9999,-9999
,08.06.2011,-9999,-9999,-9999,-9999
,09.06.2011,-9999,-9999,-9999,-9999
,10.06.2011,-9999,-9999,-9999,-9999
,11.06.2011,-9999,-9999,-9999,-9999
,12.06.2011,-9999,-9999,-9999,-9999
,13.06.2011,-9999,-9999,-9999,-9999
,14.06.2011,-9999,-9999,-9999,-9999
,15.06.2011,-9999,-9999,-9999,-9999
,16.06.2011,-9999,-9999,-9999,-9999
,17.06.2011,-9999,-9999,-9999,-9999
,18.06.2011,-9999,-9999,-9999,-9999
,19.06.2011,-9999,-9999,-9999,-9999
,20.06.2011,-9999,-9999,-9999,-9999
,21.06.2011,-9999,-9999,-9999,-9999
,22.06.2011,0.425395728,0.335878621,0.384887561,0.383385822
,23.06.2011,0.427041757,0.336099017,0.38456425,0.383736593
,24.06.2011,0.427656282,0.336625861,0.384600158,0.384152605
,25.06.2011,0.428271532,0.337022354,0.384867601,0.38466865
,26.06.2011,0.429065778,0.337537782,0.385187063,0.385237208
,27.06.2011,0.429409858,0.338074168,0.385602634,0.385888831
,28.06.2011,0.42903608,0.338221658,0.386022428,0.386567223
,29.06.2011,0.42993723,0.338500372,0.386310462,0.387194053
,30.06.2011,0.42988179,0.338910487,0.386710708,0.387838948
,01.07.2011,0.428377658,0.338713618,0.387031094,0.388484452
,02.07.2011,0.428568603,0.338488074,0.387135235,0.389034511
,03.07.2011,0.428666433,0.338500372,0.387239399,0.389497624
,04.07.2011,0.42919331,0.338660264,0.387423784,0.38990858
,05.07.2011,0.429788176,0.339107452,0.387704411,0.390359185
,06.07.2011,0.428649197,0.339181317,0.388009235,0.390845142
,07.07.2011,0.4278598,0.338848955,0.388161693,0.391274475
,08.07.2011,0.427558829,0.338541372,0.388161693,0.391633926
,09.07.2011,0.427804859,0.338483975,0.388161693,0.391940929
,10.07.2011,0.428292738,0.338664362,0.388249987,0.392256871
,11.07.2011,0.433379773,0.338988486,0.388486813,0.392568557
,12.07.2011,0.450544651,0.34591979,0.390276834,0.393038588
,13.07.2011,0.460131085,0.357576751,0.404904123,0.394517483
,14.07.2011,0.454221946,0.356466806,0.414618596,0.405945995
,15.07.2011,0.450621108,0.354483002,0.413963716,0.41399349
,16.07.2011,0.449462602,0.353325099,0.412651546,0.414863829
,17.07.2011,0.447830776,0.352593765,0.411453967,0.414496345
,18.07.2011,0.447334686,0.351972387,0.410370478,0.413988539
,19.07.2011,0.448541657,0.352161202,0.409537191,0.413508275
,20.07.2011,0.447713136,0.352480292,0.40916442,0.413200353
,21.07.2011,-9999,-9999,-9999,-9999
,22.07.2011,-9999,-9999,-9999,-9999
,23.07.2011,0.446163356,0.35190102,0.40804732,0.412937841
,24.07.2011,0.445941419,0.352064673,0.40779106,0.41291069
,25.07.2011,0.444295831,0.35181299,0.407543166,0.412888065
,26.07.2011,0.443311141,0.351213388,0.407134329,0.413014771
,27.07.2011,0.442341301,0.350526524,0.406618472,0.413055501
,28.07.2011,0.441484974,0.350112268,0.406107122,0.413055503
,29.07.2011,0.44087208,0.349472638,0.405608512,0.412978568
,30.07.2011,0.441736374,0.34943082,0.405147301,0.41288354
,31.07.2011,0.442306583,0.349852938,0.405188502,0.412978577
,01.08.2011,0.441726794,0.350045303,0.405266692,0.41310982
,02.08.2011,0.440646751,0.349852962,0.405069084,0.413114347
,03.08.2011,0.43949926,0.349267935,0.404768691,0.413159613
,04.08.2011,0.43818588,0.348637587,0.40437385,0.413046449
,05.08.2011,0.43723136,0.347824563,0.403913486,0.412960467
,06.08.2011,0.437042279,0.34735389,0.403412367,0.412824712
,07.08.2011,0.43693491,0.34704589,0.40296496,0.412621117
,08.08.2011,0.436698608,0.346891938,0.402595788,0.412440198
,09.08.2011,0.435488853,0.34647199,0.402308765,0.41230906
,10.08.2011,0.434897398,0.345977508,0.401919458,0.412110158
,11.08.2011,0.434293765,0.345495929,0.401542653,0.41193391
,12.08.2011,0.434109704,0.345168161,0.401178325,0.411748649
,13.08.2011,0.43344686,0.344898645,0.400851002,0.411567975
,14.08.2011,0.433143285,0.344521505,0.400507499,0.411382821
,15.08.2011,0.432682103,0.344256439,0.400205052,0.41122028
,16.08.2011,0.432519703,0.344090808,0.399894557,0.411057788
,17.08.2011,0.430320288,0.343433038,0.399678107,0.410913387
,18.08.2011,0.43043096,0.34276345,0.399245418,0.410741958
,19.08.2011,0.430358434,0.342672585,0.398878251,0.410498393
,20.08.2011,0.428942477,0.342123675,0.398621384,0.41030902
,21.08.2011,0.429516142,0.341781285,0.398234205,0.410106185
,22.08.2011,0.429847768,0.341863758,0.39792052,0.409858343
,23.08.2011,0.429958514,0.341929745,0.397725064,0.409664628
,24.08.2011,0.4302095,0.342065855,0.397570374,0.409493492
,25.08.2011,0.430213846,0.342193732,0.397431986,0.409389953
,26.08.2011,0.430724488,0.3424001,0.397354671,0.409331424
,27.08.2011,0.430349991,0.342540448,0.397322121,0.409313412
,28.08.2011,0.430234896,0.342610637,0.397273296,0.409335927
,29.08.2011,0.428611059,0.342301073,0.397277366,0.409403459
,30.08.2011,0.427461288,0.341595806,0.397098392,0.409421464
,31.08.2011,0.427105273,0.341089009,0.396801533,0.409322418
,01.09.2011,0.427084018,0.340825488,0.396488538,0.409187363
,02.09.2011,0.426939888,0.340660855,0.396252863,0.409038852
,03.09.2011,0.425606858,0.340348215,0.396074148,0.408926369
,04.09.2011,0.423066053,0.339419555,0.395871112,0.408840898
,05.09.2011,0.421596842,0.338176698,0.395453094,0.408678967
,06.09.2011,0.420886534,0.337402774,0.394905549,0.408413652
,07.09.2011,0.418488098,0.336372706,0.394415184,0.408081043
,08.09.2011,0.416043331,0.334859599,0.393739028,0.407681235
,09.09.2011,0.415980603,0.333854207,0.392877578,0.407169466
,10.09.2011,0.416565406,0.333354309,0.392227158,0.406590782
,11.09.2011,0.416293859,0.333005049,0.391738774,0.406066377
,12.09.2011,0.417057685,0.332919773,0.391270914,0.405587126
,13.09.2011,0.41793528,0.333228375,0.390928288,0.405193239
,14.09.2011,0.416828157,0.333208073,0.390799352,0.404956133
,15.09.2011,0.41264034,0.332124997,0.390577819,0.404705675
,16.09.2011,0.409706105,0.330069689,0.38982111,0.404365933
,17.09.2011,0.409247438,0.328786777,0.38883221,0.403816455
,18.09.2011,0.407803368,0.327728191,0.387973168,0.403151409
,19.09.2011,0.408265248,0.326900322,0.387183361,0.402482564
,20.09.2011,0.409131815,0.326840068,0.386626628,0.401841074
,21.09.2011,0.408038194,0.326551108,0.386294454,0.401315863
,22.09.2011,0.407094718,0.325921498,0.385862483,0.400848867
,23.09.2011,0.407675676,0.325412647,0.385370845,0.400395528
,24.09.2011,0.409656689,0.32565699,0.384987378,0.399933618
,25.09.2011,0.411001369,0.32633044,0.384863598,0.399551883
,26.09.2011,0.412078809,0.326996698,0.384903528,0.399303429
,27.09.2011,0.412676425,0.327531063,0.38500734,0.399201397
,28.09.2011,0.413257849,0.327957333,0.385091193,0.399157043
,29.09.2011,0.41321216,0.32829134,0.385230997,0.399161477
,30.09.2011,0.411241767,0.327981525,0.385334875,0.399196959
,01.10.2011,0.410889448,0.327289933,0.385195047,0.399161479
,02.10.2011,0.411813417,0.327201519,0.384967412,0.399055059
,03.10.2011,0.412829956,0.327418503,0.385031322,0.398851135
,04.10.2011,0.41280097,0.327655689,0.385258955,0.398695989
,05.10.2011,0.412448101,0.327667755,0.385298913,0.398633943
,06.10.2011,0.411461047,0.327410491,0.385250969,0.39861622
,07.10.2011,0.408954934,0.326691657,0.385119158,0.39857635
,08.10.2011,0.404642833,0.32543688,0.384664049,0.398430142
,09.10.2011,-9999,-9999,-9999,-9999
,10.10.2011,0.415542946,0.320628565,0.38236541,0.397473986
,11.10.2011,0.416932424,0.32088264,0.381109831,0.396554507
,12.10.2011,0.417609285,0.321717204,0.380613849,0.395640688
,13.10.2011,0.416807352,0.322019547,0.380546431,0.394882333
,14.10.2011,0.416731933,0.321987693,0.38053057,0.394309728
,15.10.2011,0.416118593,0.321772878,0.380502811,0.393834396
,16.10.2011,0.416919742,0.321959845,0.380459188,0.393429769
,17.10.2011,0.415493069,0.321955877,0.380550397,0.393139643
,18.10.2011,0.411639801,0.320549543,0.38038387,0.392876007
,19.10.2011,0.4092809,0.318592565,0.379678585,0.392502692
,20.10.2011,0.408620068,0.317127381,0.378803983,0.391976045
,21.10.2011,0.409226973,0.316528228,0.378009553,0.391405973
,22.10.2011,0.410355394,0.316642457,0.377500202,0.390836386
,23.10.2011,0.410334913,0.316890712,0.377298952,0.390385442
,24.10.2011,0.410177679,0.316969553,0.377156947,0.390044164
,25.10.2011,0.410384232,0.317016851,0.377050443,0.38979487
,26.10.2011,0.40617535,0.316331617,0.376936088,0.389585032
,27.10.2011,0.40046899,0.313387451,0.376234694,0.389322819
,28.10.2011,0.397980988,0.310162879,0.374822325,0.388768163
,29.10.2011,0.399132835,0.307774749,0.373154334,0.387939252
,30.10.2011,0.40833495,0.306872747,0.371615815,0.386941563
,31.10.2011,0.412021054,0.30911712,0.37058435,0.385893222
,01.11.2011,0.413074927,0.31167843,0.370631196,0.3850462
,02.11.2011,0.411444824,0.312557049,0.371471095,0.38448212
,03.11.2011,0.409400239,0.312080362,0.372081132,0.384152597
,04.11.2011,0.408178201,0.311330986,0.372151556,0.383870902
,05.11.2011,0.409144052,0.311089203,0.372049822,0.383537363
,06.11.2011,0.408780804,0.31140115,0.372163295,0.383208329
,07.11.2011,0.407271514,0.310968408,0.372362912,0.382918392
,08.11.2011,0.406530366,0.310251745,0.372382485,0.382719398
,09.11.2011,0.405749242,0.309757687,0.372198512,0.382520482
,10.11.2011,0.404267137,0.308961194,0.371881627,0.382269754
,11.11.2011,0.403889868,0.308193018,0.371338165,0.381980255
,12.11.2011,0.404447565,0.307941056,0.37079907,0.381669291
,13.11.2011,0.405239614,0.30808833,0.370428209,0.381328254
,14.11.2011,0.404837281,0.308099958,0.37026043,0.381095254
,15.11.2011,0.404262938,0.307898448,0.370073209,0.380883895
,16.11.2011,0.402523026,0.307422151,0.369811952,0.380698479
,17.11.2011,0.399596205,0.306142598,0.369320952,0.380422601
,18.11.2011,0.39834679,0.304773593,0.368464567,0.38002625
,19.11.2011,0.399091035,0.304242303,0.367617086,0.379574203
,20.11.2011,0.39803391,0.303823198,0.367038513,0.379075146
,21.11.2011,-9999,-9999,-9999,-9999
,22.11.2011,-9999,-9999,-9999,-9999
,23.11.2011,-9999,-9999,-9999,-9999
,24.11.2011,-9999,-9999,-9999,-9999
,25.11.2011,-9999,-9999,-9999,-9999
,26.11.2011,-9999,-9999,-9999,-9999
,27.11.2011,-9999,-9999,-9999,-9999
,28.11.2011,-9999,-9999,-9999,-9999
,29.11.2011,-9999,-9999,-9999,-9999
,30.11.2011,-9999,-9999,-9999,-9999
,01.12.2011,-9999,-9999,-9999,-9999
,02.12.2011,-9999,-9999,-9999,-9999
,03.12.2011,-9999,-9999,-9999,-9999
,04.12.2011,-9999,-9999,-9999,-9999
,05.12.2011,-9999,-9999,-9999,-9999
,06.12.2011,-9999,-9999,-9999,-9999
,07.12.2011,-9999,-9999,-9999,-9999
,08.12.2011,-9999,-9999,-9999,-9999
,09.12.2011,-9999,-9999,-9999,-9999
,10.12.2011,-9999,-9999,-9999,-9999
,11.12.2011,-9999,-9999,-9999,-9999
,12.12.2011,-9999,-9999,-9999,-9999
,13.12.2011,-9999,-9999,-9999,-9999
,14.12.2011,-9999,-9999,-9999,-9999
,15.12.2011,-9999,-9999,-9999,-9999
,16.12.2011,-9999,-9999,-9999,-9999
,17.12.2011,-9999,-9999,-9999,-9999
,18.12.2011,-9999,-9999,-9999,-9999
,19.12.2011,-9999,-9999,-9999,-9999
,20.12.2011,-9999,-9999,-9999,-9999
,21.12.2011,-9999,-9999,-9999,-9999
,22.12.2011,-9999,-9999,-9999,-9999
,23.12.2011,-9999,-9999,-9999,-9999
,24.12.2011,-9999,-9999,-9999,-9999
,25.12.2011,-9999,-9999,-9999,-9999
,26.12.2011,-9999,-9999,-9999,-9999
,27.12.2011,-9999,-9999,-9999,-9999
,28.12.2011,-9999,-9999,-9999,-9999
,29.12.2011,-9999,-9999,-9999,-9999
,30.12.2011,-9999,-9999,-9999,-9999
,31.12.2011,-9999,-9999,-9999,-9999
,01.01.2012,-9999,-9999,-9999,-9999
,02.01.2012,-9999,-9999,-9999,-9999
,03.01.2012,-9999,-9999,-9999,-9999
,04.01.2012,-9999,-9999,-9999,-9999
,05.01.2012,-9999,-9999,-9999,-9999
,06.01.2012,-9999,-9999,-9999,-9999
,07.01.2012,-9999,-9999,-9999,-9999
,08.01.2012,-9999,-9999,-9999,-9999
,09.01.2012,-9999,-9999,-9999,-9999
,10.01.2012,-9999,-9999,-9999,-9999
,11.01.2012,-9999,-9999,-9999,-9999
,12.01.2012,0.373464412,0.283295374,0.343354305,0.360020643
,13.01.2012,0.372643554,0.28333593,0.343317013,0.359887223
,14.01.2012,0.371675453,0.283299063,0.343275992,0.359753809
,15.01.2012,0.370981514,0.283199523,0.343197688,0.359641258
,16.01.2012,0.370767248,0.28308158,0.34313057,0.359549595
,17.01.2012,0.370662108,0.282959985,0.343026174,0.359420419
,18.01.2012,0.369522355,0.282790536,0.342944165,0.35928713
,19.01.2012,0.368170962,0.282525442,0.342757833,0.359149682
,20.01.2012,0.368136038,0.282319349,0.342582747,0.358995624
,21.01.2012,0.368609386,0.28212807,0.342392818,0.358829129
,22.01.2012,0.369149123,0.282006707,0.342202938,0.358695944
,23.01.2012,0.369887687,0.281984645,0.342054074,0.358558656
,24.01.2012,0.37096211,0.281984645,0.341901514,0.358429684
,25.01.2012,0.372050033,0.282076576,0.341782468,0.358304943
,26.01.2012,0.372827138,0.28222738,0.341726669,0.35820099
,27.01.2012,0.373354893,0.282426071,0.341663445,0.358092879
,28.01.2012,0.37379698,0.282617465,0.341682039,0.358001425
,29.01.2012,0.373691328,0.282768437,0.341748985,0.35790169
,30.01.2012,0.373225832,0.282849463,0.341775022,0.357822745
,31.01.2012,0.37291309,0.282867878,0.341786186,0.357739647
,01.02.2012,0.37294826,0.282856827,0.341786186,0.357693946
,02.02.2012,0.373323605,0.282871563,0.341767583,0.357648248
,03.02.2012,0.37403189,0.282948932,0.341748983,0.357569333
,04.02.2012,0.37481935,0.28305947,0.341752705,0.357544413
,05.02.2012,0.3755803,0.28321058,0.341793628,0.357469653
,06.02.2012,0.376035717,0.283380175,0.341823393,0.357423978
,07.02.2012,0.375988594,0.283546142,0.341856876,0.35740322
,08.02.2012,0.375501808,0.28361993,0.341927551,0.357370007
,09.02.2012,0.374835021,0.28359779,0.341942433,0.357311883
,10.02.2012,0.374149357,0.283505568,0.341953595,0.35727867
,11.02.2012,0.37353092,0.283372802,0.341916393,0.35724131
,12.02.2012,0.37289359,0.283217952,0.341834557,0.35717491
,13.02.2012,0.372112448,0.28301894,0.341793628,0.357125098
,14.02.2012,0.371511615,0.282820002,0.34168576,0.357054527
,15.02.2012,0.371215305,0.28265428,0.341551907,0.356992295
,16.02.2012,0.371129565,0.282470236,0.341440375,0.356913473
,17.02.2012,0.371141257,0.282334065,0.341291676,0.356826352
,18.02.2012,0.371184125,0.282216345,0.341161613,0.356747537
,19.02.2012,0.37126987,0.282120714,0.341035306,0.356656302
,20.02.2012,0.371425818,0.282072897,0.340931298,0.356573367
,21.02.2012,0.371722218,0.282058186,0.34082731,0.356494574
,22.02.2012,0.372730264,0.282069223,0.340730773,0.356411655
,23.02.2012,0.376137932,0.282904873,0.340704788,0.356308045
,24.02.2012,0.376082899,0.283619937,0.341083602,0.356303901
,25.02.2012,0.375957192,0.283564585,0.341291674,0.356382641
,26.02.2012,0.376522967,0.283645758,0.341373457,0.356436525
,27.02.2012,0.376464025,0.283845037,0.341440374,0.35644896
,28.02.2012,0.376177141,0.283837654,0.341503574,0.356457252
,29.02.2012,0.376259732,0.283808124,0.341522163,0.35644896
,01.03.2012,0.377081394,0.2840998,0.34156306,0.3564158
,02.03.2012,0.376908345,0.284387946,0.341711798,0.3564158
,03.03.2012,0.376177164,0.284325131,0.341841998,0.35645725
,04.03.2012,0.376665669,0.284144109,0.341808511,0.356469691
,05.03.2012,0.379834147,0.28506479,0.341853154,0.3564158
,06.03.2012,0.382094375,0.286521362,0.342299756,0.356378495
,07.03.2012,0.384178898,0.288198383,0.342996408,0.35640751
,08.03.2012,0.382355898,0.288898935,0.343869295,0.356656308
,09.03.2012,0.382169528,0.288846706,0.344324885,0.356963254
,10.03.2012,0.383483788,0.289245986,0.344597677,0.357183205
,11.03.2012,0.386323112,0.290445878,0.345001531,0.357345097
,12.03.2012,0.387869677,0.291967434,0.345746398,0.357577644
,13.03.2012,0.389235328,0.293215239,0.346593466,0.357951572
,14.03.2012,0.390407163,0.294345502,0.347464291,0.3584006
,15.03.2012,0.392438688,0.295591881,0.348381557,0.358916545
,16.03.2012,0.39406453,0.297023286,0.349383205,0.359466274
,17.03.2012,0.395337809,0.298318136,0.350458282,0.360066549
,18.03.2012,0.395734326,0.299383832,0.351501262,0.36077597
,19.03.2012,0.394803899,0.299940393,0.352421063,0.361469499
,20.03.2012,0.393446622,0.299841232,0.353046411,0.362126144
,21.03.2012,0.392459015,0.29958198,0.353380202,0.362641085
,22.03.2012,0.393172527,0.299490483,0.353524419,0.363034929
,23.03.2012,0.394581761,0.300077758,0.35380913,0.363357712
,24.03.2012,0.396459722,0.301055541,0.35424598,0.363684873
,25.03.2012,0.39736818,0.302188365,0.35493036,0.364142368
,26.03.2012,0.397587233,0.302951385,0.355630756,0.364633821
,27.03.2012,0.39752656,0.30339668,0.3562557,0.365176121
,28.03.2012,0.397953023,0.303950035,0.356755379,0.365681017
,29.03.2012,0.39853401,0.30449629,0.357274569,0.366182125
,30.03.2012,0.398843387,0.30509322,0.357820964,0.366700506
,31.03.2012,0.399861055,0.305779615,0.358356383,0.36719823
,01.04.2012,0.400688757,0.30665239,0.358976552,0.367734357
,02.04.2012,0.400428533,0.307631214,0.359689366,0.368372401
,03.04.2012,0.395189294,0.307008314,0.360341578,0.36899842
,04.04.2012,0.392040232,0.304997252,0.360326223,0.369489508
,05.04.2012,0.393777691,0.304257704,0.359789049,0.369637756
,06.04.2012,0.395325505,0.304542472,0.359478458,0.369654699
,07.04.2012,0.395196331,0.305012308,0.359532129,0.369786033
,08.04.2012,0.394109215,0.304919884,0.35965099,0.369976758
,09.04.2012,0.394169508,0.304785045,0.359693177,0.370226887
,10.04.2012,0.39469074,0.304850511,0.359746858,0.370430458
,11.04.2012,0.396049989,0.305563599,0.359934799,0.370676529
,12.04.2012,0.39499773,0.305922378,0.360341573,0.370999116
,13.04.2012,0.394104823,0.305733335,0.360556579,0.371338854
,14.04.2012,0.39395111,0.305544275,0.36059882,0.371636268
,15.04.2012,0.392165207,0.305378485,0.360702502,0.371899828
,16.04.2012,0.389415923,0.304227225,0.360629544,0.372150747
,17.04.2012,0.389383908,0.303243193,0.360107478,0.372201787
,18.04.2012,0.389588313,0.302920698,0.359662497,0.372189027
,19.04.2012,0.389884937,0.302859278,0.359351994,0.37220604
,20.04.2012,0.388910887,0.302713603,0.359194894,0.372274093
,21.04.2012,0.389961666,0.302433645,0.358796574,0.37234217
,22.04.2012,0.390664475,0.302790256,0.358585994,0.372469825
,23.04.2012,0.390781165,0.302939936,0.358490328,0.372669873
,24.04.2012,0.39141599,0.30311643,0.358371691,0.372891289
,25.04.2012,0.39026265,0.303373691,0.358551546,0.373223528
,26.04.2012,0.389082931,0.303220187,0.358658745,0.373585799
,27.04.2012,0.38777024,0.303231638,0.358746777,0.373978155
,28.04.2012,0.383373308,0.3023114,0.358689381,0.374306707
,29.04.2012,0.381484193,0.301044294,0.358302893,0.374558585
,30.04.2012,0.380443175,0.29997131,0.357599453,0.374588469
,01.05.2012,0.380023781,0.299201115,0.356854707,0.374511621
,02.05.2012,0.378988972,0.29866057,0.356335877,0.37444758
,03.05.2012,0.377660832,0.297889113,0.355768075,0.374404889
,04.05.2012,0.376960275,0.296777312,0.354786154,0.374268298
,05.05.2012,0.376119136,0.296363985,0.354166322,0.374170139
,06.05.2012,0.373994126,0.296261632,0.354189023,0.374285368
,07.05.2012,0.369564521,0.296295665,0.355181508,0.374678154
,08.05.2012,0.364564848,0.294169529,0.354877455,0.374955789
,09.05.2012,0.364510898,0.292230783,0.3533543,0.374776399
,10.05.2012,0.364904206,0.29127763,0.351638149,0.374272612
,11.05.2012,0.363542091,0.29195993,0.351724478,0.374089068
,12.05.2012,0.356236274,0.291172685,0.352841674,0.374413432
,13.05.2012,0.352685995,0.288478802,0.352156441,0.374545789
,14.05.2012,0.353038355,0.286532983,0.350074191,0.373931305
,15.05.2012,0.353628727,0.285698262,0.347980031,0.373036184
,16.05.2012,0.352585285,0.28556102,0.346770205,0.372282661
,17.05.2012,0.350603417,0.285028062,0.345780665,0.371738332
,18.05.2012,0.34820111,0.284140999,0.344691964,0.371249697
,19.05.2012,0.345798497,0.284022299,0.345113799,0.371194447
,20.05.2012,0.340605376,0.282309653,0.345091772,0.371381344
,21.05.2012,0.340013767,0.280472866,0.343579191,0.371071365
,22.05.2012,0.340091361,0.27989405,0.341690898,0.370273676
,23.05.2012,0.338911403,0.280054694,0.341080103,0.369752153
,24.05.2012,0.33394231,0.279535621,0.341656229,0.369849616
,25.05.2012,0.330691962,0.278227616,0.341879214,0.369989473
,26.05.2012,0.329543555,0.276349742,0.34092493,0.369786145
,27.05.2012,0.332049625,0.276301924,0.339207258,0.368968883
,28.05.2012,0.3296709,0.276218736,0.338478357,0.36816963
,29.05.2012,0.328908554,0.275717648,0.337580369,0.367400935
,30.05.2012,0.328531118,0.27550002,0.336525555,0.366540496
,31.05.2012,0.326134381,0.275199273,0.335785056,0.365841105
,01.06.2012,0.324739415,0.274648693,0.335045723,0.365226733
,02.06.2012,0.322544197,0.273806238,0.334233976,0.364575112
,03.06.2012,0.32082647,0.272731153,0.332922048,0.363781669
,04.06.2012,0.319161244,0.271324711,0.330686802,0.362440877
,05.06.2012,0.317944583,0.270010808,0.327986556,0.360497056
,06.06.2012,0.315356191,0.268830219,0.325748034,0.358397402
,07.06.2012,0.31374239,0.268076388,0.32462743,0.357428198
,08.06.2012,0.309759955,0.266705668,0.324162379,0.357457276
,09.06.2012,0.307978641,0.264796528,0.323082784,0.356992572
,10.06.2012,0.306221961,0.263251084,0.321494754,0.355476096
,11.06.2012,0.301858469,0.261027325,0.320069543,0.353418745
,12.06.2012,0.298361829,0.258084205,0.318430241,0.351372351
,13.06.2012,0.295267438,0.255012568,0.316355758,0.349128728
,14.06.2012,0.293729396,0.252364168,0.313885649,0.346485314
,15.06.2012,0.292864913,0.25073869,0.312014566,0.344576408
,16.06.2012,0.29027638,0.249301463,0.31083184,0.342872413
,17.06.2012,0.287802312,0.24736919,0.309484329,0.341161936
,18.06.2012,0.286084089,0.245330457,0.307172525,0.338217933
,19.06.2012,0.285434134,0.244295448,0.305259108,0.33512813
,20.06.2012,0.284444507,0.244558612,0.304980515,0.333435608
,21.06.2012,0.281996446,0.244376358,0.304692281,0.332206037
,22.06.2012,0.280932544,0.244096188,0.303914891,0.330860205
,23.06.2012,0.28036181,0.244035462,0.302716473,0.329173487
,24.06.2012,0.280506535,0.244372886,0.301796668,0.327929263
,25.06.2012,0.281050295,0.245065557,0.301606596,0.32764511
,26.06.2012,0.281050559,0.245806809,0.301744704,0.328059233
,27.06.2012,0.280888295,0.246325461,0.302197305,0.329267971
